name|ingredients|url|image|cookTime|recipeYield|datePublished|prepTime|description|min_distance|difficulty|total_time
Caveman Pops (aka Roasted Turkey Legs)|"10 whole Turkey Legs
 BRINE:
4 quarts Water
1 cup Kosher Salt
1 cup Sugar
1 cup Brown Sugar
2 Tablespoons Seasoning Blend (I Used Montreal)
1 whole Bay Leaf
 Dry Rub
2 Tablespoons Chili Powder (less If You Don't Like Things Too Spicy!)
2 teaspoons Seasoning Blend (I Used Montreal)
2 teaspoons Paprika
2 teaspoons Onion Salt"|http://thepioneerwoman.com/cooking/2011/10/caveman-pops-aka-roasted-turkey-legs/|http://static.thepioneerwoman.com/cooking/files/2011/10/caveman.jpg|PT30M|10|2011-10-17|PT6H|While a few state fairs are happening right now, the one in my state (as is the case with many others) has drawn to a close. ...|2|Hard|390
Corn &amp; Cheese Chowder|"4 Tablespoons 1/2 Stick Butter
1 whole Onion, Chopped
3 slices Bacon, Cut Into Pieces
3 whole Bell Peppers, Finely Diced (red, Yellow, Orange)
5 ears Corn, Kernels Sliced Off
1/4 cup All-purpose Flour
3 cups Chicken Stock Or Broth
2 cups Half-and-half
1 cup (heaping) Grated Monterey Jack
1 cup (heaping) Pepper Jack
1/3 cup Sliced Green Onions
 Bread Bowls"|http://thepioneerwoman.com/cooking/2011/10/corn-cheese-chowder/|http://static.thepioneerwoman.com/cooking/files/2011/10/chowder.jpg|PT20M|12|2011-10-26|PT15M|Last week, I whipped up three yummy soups, all perfect for Halloween night and all guaranteed to:    1. Give your trick-or-tr...|3|Medium|35
Carrot-Thyme Soup with Cream|"3 pounds Baby Carrots
2 quarts Vegetable Stock Or Chicken Stock
2 sprigs Fresh Thyme
1/3 cup Honey
1/2 cup Heavy Cream
 Dash Of Salt"|http://thepioneerwoman.com/cooking/2011/10/carrot-thyme-soup-with-cream/|http://static.thepioneerwoman.com/cooking/files/2011/10/soup.jpg|PT45M|8|2011-10-27|PT5M|I realize this is a freaky photo. Sorry.     This is the perfect soup for Halloween night, because it's creamy and rich and h...|3|Medium|50
Broccoli-Cheese Soup|"1 whole Onion, Diced
1 stick 1/2 Cup Butter
1/3 cup Flour
4 cups Whole Milk
2 cups Half-and-half
4 heads Broccoli Cut Into Florets
1 pinch Nutmeg
3 cups Grated Cheese (mild Cheddar, Sharp Cheddar, Jack, Etc.)
 Small Dash Of Salt (more If Needed)
 Freshly Ground Black Pepper
 Chicken Broth If Needed For Thinning"|http://thepioneerwoman.com/cooking/2011/11/broccoli-cheese-soup/|http://static.thepioneerwoman.com/cooking/files/2011/11/broccoli.jpg|PT30M|10|2011-11-01|PT10M|Broccoli-cheese soup is my life. There's something about it that triggers a happy, peaceful memory. I just don't know what th...|3|Medium|40
Pork Roast with Apples and Onions|" Pork
3 Tablespoons Olive Oil
1 whole Pork Shoulder Roast (also Called Pork Butt)
 Salt And Pepper, to taste
4 cups Apple Juice
1 cup Beef Stock
3 whole Apples, Cored And Cut Into Wedges
3 whole Medium Onions, Sliced
1 whole Bay Leaf
 Wild Rice
2-1/2 cups Wild Rice
4 cups Water
3 cups Chicken Stock
1/2 stick 4 Tablespoons Butter
1/2 cup Chopped Pecans"|http://thepioneerwoman.com/cooking/2011/11/pork-roast-with-apples-and-onions/|http://static.thepioneerwoman.com/cooking/files/2011/11/porkroastapples.jpg|PT2H|8|2011-11-07|PT15M|Pork roast. Apples. Onions. Braised to perfection and served with a savory-sweet sauce.     Oh, how I love life. For life inc...|3|Hard|135
Pumpkin Soup|"2 whole Pie Pumpkins
1 quart Vegetable Or Chicken Stock
1/2 cup Heavy Cream
1/3 cup Maple Syrup
 Dash Of Nutmeg
 Salt To Taste
 Extra Cream, For Serving"|http://thepioneerwoman.com/cooking/2011/11/pumpkin-soup/|http://static.thepioneerwoman.com/cooking/files/2011/11/punkin.jpg|PT1H|8|2011-11-09|PT5M|New feature alert: Please note the new Print button at the top of each cooking post! Yippee. It's the little things in life, ...|3|Hard|65
Peppermint Ice Cream|"3 cups Half-and-half
2 cups Sugar
1 teaspoon Vanilla
8 whole Large Egg Yolks
3 cups Heavy Cream
1/2 cup Crushed Peppermint Candies OR Chopped Andes Mints"|http://thepioneerwoman.com/cooking/2011/12/peppermint-ice-cream/|http://static.thepioneerwoman.com/cooking/files/2011/12/peppermint.jpg|PT|8|2011-12-09|PT24H|I love making homemade ice cream. It's one of my callings in life. For years and years, though, I used an old wooden ice crea...|3|Hard|1440
Chicken Soup|"1 whole Chicken
1 whole Bay Leaf
64 ounces, fluid Unsalted (or Low Sodium) Chicken Broth (you May Use Half Broth And Half Water If Desired.)
1 whole Large Onion, Chopped
3 whole Ribs Of Celery, Sliced
3 whole Carrots, Peeled And Chopped
3 whole Parsnips, Peeled And Chopped
1/2 teaspoon Salt
 Ground Black Pepper"|http://thepioneerwoman.com/cooking/2011/12/chunky-chicken-soup/|http://static.thepioneerwoman.com/cooking/files/2011/12/chickensoup.jpg|PT2H|12|2011-12-14|PT20M|If you need a break from the heavy food and treats of the holiday season, put a pot of chicken soup on your stove. Serve it w...|3|Hard|140
Delicious Hot Chocolate|"2 cups Milk
2 cups Half-and-half
1 cup Good Semi Sweet Chocolate Chips
1 teaspoon Sugar (optional)
 VARIATIONS: Orange Rind, Orange Syrup, Cinnamon Sticks, Raspberry Syrup, Abuelita Chocolate, Mint Extract, Peppermint Patties, Whipped Cream, Chocolate Shavings"|http://thepioneerwoman.com/cooking/2011/12/delicious-hot-chocolate/|http://static.thepioneerwoman.com/cooking/files/2011/12/hotchocolate2.jpg|PT15M|6|2011-12-26|PT5M|I love hot chocolate and really can't be trusted around it.     Here are a few varieties I whipped up recently.     (If you'd...|3|Easy|20
Beef with Peppers|"1-1/2 pound Flank Steak, Sliced Very Thin Against The Grain
1/2 cup Low Sodium Soy Sauce
3 Tablespoons Sherry
2 Tablespoons Packed Brown Sugar
2 Tablespoons Cornstarch
1 Tablespoon Minced Fresh Ginger
2 cloves Garlic, Minced
1 teaspoon Red Chile Paste (or A Few Dashes Red Chile Oil)
2 Tablespoons Canola Oil
1 whole Medium Yellow Onion, Sliced
2 whole Red Bell Peppers, Cored And Sliced Into Rings
1 Tablespoon Diced Fresh Jalapeno (or 1 Teaspoon Dice Hot Pepper)
 Red Pepper Flakes, For Sprinkling
 Cilantro Leaves"|http://thepioneerwoman.com/cooking/2011/03/beef-with-peppers/|http://static.thepioneerwoman.com/cooking/files/2011/03/5572969276_8f4385a0e2_o.jpg|PT15M|8|2011-03-30|PT15M|I could eat beef stir fry every day of the week. I had a major hankering for it last night, and decided to throw together a v...|2|Easy|30
Beef Noodle Salad Bowls|"1 whole Sirloin Steak, 3/4 To 1 Pound
 Kosher Salt To Taste
3/4 cups Ponzo Or Regular Soy Sauce
3 Tablespoons Pure Sesame Oil
2 Tablespoons Olive Oil
2 Tablespoons Rice Wine Vinegar
1 teaspoon Hot Chili Oil (less If You Can't Handle Heat!)
2 cloves Garlic, Peeled And Minced Finely
2 teaspoons Minced Fresh Ginger
2 Tablespoons Packed Brown Sugar
1/2 cup Sliced Green Onion
8 ounces, weight Thin Noodles (I Used Thin Spaghetti)
 Cilantro Leaves"|http://thepioneerwoman.com/cooking/2011/05/beef-noodle-salad-bowls/|http://static.thepioneerwoman.com/cooking/files/2011/05/5712043212_092a8fe85d_o.jpg|PT10M|4|2011-05-12|PT10M|At the salad supper I attended a couple of weeks ago--the one that gave birth to this chicken salad I made recently--four sal...|2|Easy|20
Beef and Bean Burritos|"2 pounds Ground Beef
1/2 whole Medium Onion
1 can (7 Ounce) Mexican Tomato Sauce Or Enchilada Sauce
 Salt And Pepper, to taste
 Cumin, Oregano, Chili Powder, Garlic To Taste
1 can (28 Ounce) Refried Beans
3/4 cups Grated Cheddar Cheese
12 whole Burrito-sized Flour Tortillas
 Extra Grated Cheese, For Sprinkling
 Extra Sauce, For Drizzling
 Cilantro Leaves, Optional
 Optional Filling Ingredients: Mexican Rice, Sour Cream, Guacamole, Green Chilies, Pico De Gallo"|http://thepioneerwoman.com/cooking/2010/07/brown-hot-and-plenty-of-it-vol-i/|http://static.thepioneerwoman.com/cooking/files/2010/07/4784959605_c5713e9e4b_b.jpg|PT11M|6|2010-07-12|PT5M|First, an important clarification: The Pioneer Woman Cooks is not meant to be an encyclopedia of innovative gourmet recipes. ...|1|Easy|16
Beef Fajita Nachos|" Flank Steak
1 whole Flank Steak
1/3 cup Olive Oil
2 whole Limes, Juiced
4 whole Canned Chipotle Peppers, With A Little Sauce
4 cloves Garlic, Peeled
1 whole Handful Of Cilantro
 NACHOS
2 whole Yellow Onion
2 whole Bell Peppers, Cored And Sliced (can Use Different Colors)
 Olive Oil, For Frying
 Sturdy Tortilla Chips
8 ounces, weight Cheese, Grated (cheddar, Jack, Pepper Jack, Etc)
 Guacamole
 Salsa
 Sour Cream"|http://thepioneerwoman.com/cooking/2011/02/beef-fajita-nachos/|http://static.thepioneerwoman.com/cooking/files/2011/01/5399163424_3893f0580c_o.jpg|PT12M|12|2011-02-01|PT24H|Oh dear. These are good.     These are very, very good. Flank steak marinated in chipotle, lime, garlic, and cilantro is used...|3|Hard|1452
Barbecue Chicken|"18 whole Chicken Legs
1 Tablespoon Canola Oil
1/4 whole Onion, Diced
2 cloves Garlic, Minced
1 cup Ketchup
1/4 cup Packed Brown Sugar
2 Tablespoons (additional) Brown Sugar
4 Tablespoons Distilled Vinegar (less To Taste)
1 Tablespoon Worcestershire Sauce
1/3 cup Molasses
4 Tablespoons Chipotle Adobo Sauce (the Adobo Sauce Chipotle Peppers Are Packed In)
 Dash Of Salt"|http://thepioneerwoman.com/cooking/2011/04/barbecue-chicken/|http://static.thepioneerwoman.com/cooking/files/2011/04/5630304858_69493eccda_z.jpg|PT25M|9|2011-04-21|PT10M|This is my second this-has-absolutely-nothing-to-do-with-Easter-or-Passover recipe of the week. Welcome to my world!     I ma...|3|Medium|35
Chicken and Dumplings|"2 Tablespoons Butter
2 Tablespoons Olive Oil
1/2 cup All-purpose Flour
1 whole Chicken, Cut Into Pieces (cut Up Fryer)
 Salt And Pepper
1/2 cup Finely Diced Carrots
1/2 cup Finely Diced Celery
1 whole Medium Onion, Finely Diced
1/2 teaspoon Ground Thyme
1/4 teaspoon Turmeric
6 cups Low Sodium Chicken Broth
1/2 cup Apple Cider
1/2 cup Heavy Cream
 Dumplings:
1-1/2 cup All-purpose Flour
1/2 cup Yellow Cornmeal
1 Tablespoon (heaping) Baking Powder
1 teaspoon Kosher Salt
1-1/2 cup Half-and-half
2 Tablespoons Minced Fresh Parsley (optional)
 Salt As Needed"|http://thepioneerwoman.com/cooking/2010/12/chicken-and-dumplings/|http://static.thepioneerwoman.com/cooking/files/2010/12/5258969545_eeb0c35356_o.jpg|PT30M|8|2010-12-14|PT15M|Chicken and dumplings. Mmmm. Let's just contemplate that for a moment.     I love Chicken and Dumplings. Love it. I love Chic...|3|Medium|45
Chicken Tortilla Soup|"2 whole Boneless, Skinless Chicken Breasts
1 Tablespoon Olive Oil
1-1/2 teaspoon Cumin
1 teaspoon Chili Powder
1/2 teaspoon Garlic Powder
1/2 teaspoon Salt
1 Tablespoon Olive Oil
1 cup Diced Onion
1/4 cup Diced Green Bell Pepper
1/4 cup Red Bell Pepper
3 cloves Garlic, Minced
1 can (10 Oz. Can) Rotel Tomatoes And Green Chilies
32 ounces, fluid Low Sodium Chicken Stock
3 Tablespoons Tomato Paste
4 cups Hot Water
2 cans (15 Oz. Can) Black Beans, Drained
3 Tablespoons Cornmeal Or Masa
5 whole Corn Tortillas, Cut Into Uniform Strips Around 2 To 3 Inches
 _____
 FOR THE GARNISHES:
 Sour Cream
 Diced Avocado
 Diced Red Onion
 Salsa Or Pico De Gallo
 Grated Monterey Jack Cheese
 Cilantro"|http://thepioneerwoman.com/cooking/2011/01/chicken-tortilla-soup/|http://static.thepioneerwoman.com/cooking/files/2011/01/5337400468_d5892f3a03_o.jpg|PT1H30M|8|2011-01-10|PT10M|I love, love, love, love Chicken Tortilla Soup. So over the weekend, I made some.     The end.     Wasn't that a beautiful st...|0|Hard|100
Cherry Cake Pudding|" Cake
1 cup Sugar
2 Tablespoons Butter, Softened
1 whole Egg
1 cup All-purpose Flour
1 teaspoon Baking Powder
1/8 teaspoon Salt
1/2 cup Whole Milk
1 can (15 Ounces) Cherries In Syrup (NOT Cherry Pie Filling) Drained, Juice Reserved
1/2 cup Pecans, Finely Chopped
 Sauce:
1 cup Juice From Cherries (add Water To Make 1 Cup If Necessary)
1 cup Sugar
1 Tablespoon All-purpose Flour
1 Tablespoon Butter
1/2 teaspoon Vanilla Extract
 Unsweetened Freshly Whipped Cream"|http://thepioneerwoman.com/cooking/2011/01/cherry-cake-pudding/|http://static.thepioneerwoman.com/cooking/files/2011/01/5361588195_2031649a7a_z.jpg|PT40M|10|2011-01-17|PT15M|This old-time cake recipe reminds me a little of my grandma Iny's prune cake, in that it's a sticky, gooey, sweet delight...a...|3|Medium|55
Frozen Cappuccino Cups|"15 whole Chocolate Sandwich Cookies
2 Tablespoons Melted Butter
2 ounces, weight Semi Sweet Chocolate, Chopped Into Chunks
1 pint Coffee Ice Cream, Slightly Softened
1/2 teaspoon Ground Cinnamon
1/8 teaspoon Ground Nutmeg
 TOPPINGS:
 Extra Chocolate Cookie Crumbs
 Finely Chopped Pecans
 Chocolate Sauce
 Sweetened Whipped Cream
 Chocolate Curls"|http://thepioneerwoman.com/cooking/2011/02/frozen-cappuccino-cups/|http://static.thepioneerwoman.com/cooking/files/2011/02/5437476867_5b1a50dcae_z.jpg|PT|12|2011-02-16|PT15M|I'm cooking some new recipes today (my kitchen is already a disaster. please send help. thank you.) and will have one up tomo...|3|Easy|15
Creamy Chicken Spaghetti Casserole|"1 whole Cut Up Fryer Chicken
1 stick 1/2 Cup Butter
16 ounces, weight White Mushrooms, Sliced
1/4 cup Dry White Wine
 Kosher Salt And Pepper
1/4 cup Flour
2 cups Chicken Broth (reserved From Chicken Or Canned)
1-1/2 cup Whole Milk
1/4 cup (additional) Dry White Wine
1 cup Freshly Grated Parmesan Cheese
1 cup Whole Black Olives, Chopped
1 teaspoon Kosher Salt, Or To Taste
 Freshly Ground Black Pepper
 Extra Cheese, For Sprinkling
1 pound Thin Spaghetti"|http://thepioneerwoman.com/cooking/2011/02/creamy-chicken-spaghetti-casserole/|http://static.thepioneerwoman.com/cooking/files/2011/02/5465969485_ba49f4620b_o.jpg|PT30M|8|2011-02-22|PT45M|Make this today.     Sorry to be bossy. But this is important.     I whipped up this casserole yesterday and loved it. I had ...|3|Hard|75
Devil Dogs|"1 whole Chocolate Sheet Cake (see ""Best Chocolate Sheet Cake Ever"" On Tasty Kitchen)
1 whole Recipe For ""That's The Best Frosting I've Ever Had"" On Tasty Kitchen (or You Can Use Frozen Whipped Topping)
 Maraschino Cherries"|http://thepioneerwoman.com/cooking/2011/02/devil-dogs/|http://static.thepioneerwoman.com/cooking/files/2011/02/5471010984_60c9544d59_o.jpg|PT20M|12|2011-02-24|PT45M|Raise your hand if you know what a Devil Dog is. Well, let me amend that: raise your hand if, to you, a Devil Dog is a chocol...|3|Hard|65
Grasshopper Pie|"16 whole Chocolate Sandwich Cookies
2 Tablespoons Butter, Melted
24 whole Large Marshmallows (or Container Of Marshmallow Fluff)
2/3 cups Half-and-half
2 Tablespoons Creme De Menthe Liqueur (more To Taste)
2 Tablespoons Creme De Cacao Liqueur
 Drop Or Two Of Green Food Coloring
1 cup Heavy Cream
 Extra Cookie Crumbs, For Sprinkling"|http://thepioneerwoman.com/cooking/2011/03/grasshopper-pie/|http://static.thepioneerwoman.com/cooking/files/2011/03/5495723664_3c56a2cf19_o.jpg|PT|12|2011-03-04|PT20M|I love desserts containing creme de menthe. I'm still not sure what my mom was thinking, but I used to eat creme de menthe pa...|3|Easy|20
Sweet Cinnamon Scones|"3 cups All-purpose Flour
1/3 cup Sugar
5 teaspoons Baking Powder
1/2 teaspoon Ground Cinnamon
2 sticks (1 Cup) Unsalted Butter
3/4 cups Heavy Cream
1 whole Egg
1 teaspoon Vanilla Extract
1 cup Cinnamon Chips
 Topping
1/2 cup Sugar
1 teaspoon Ground Cinnamon
1-1/2 teaspoon Heavy Cream"|http://thepioneerwoman.com/cooking/2011/03/sweet-cinnamon-scones/|http://static.thepioneerwoman.com/cooking/files/2011/03/5525020534_a195290297_o1.jpg|PT25M|8|2011-03-15|PT20M|I made these scones Sunday afternoon. Then I ate them.     I started to post the recipe yesterday morning, but when I saw the...|3|Medium|45
Grilled Chicken and Roasted Red Pepper Panini|"2 whole Boneless, Skinless Chicken Breasts
8 whole Sun-dried Tomatoes, Packed In Oil
3 Tablespoons Prepared Basil Pesto
1 Tablespoon Extra Virgin Olive Oil
1 Tablespoon Lemon Juice
1/2 teaspoon Kosher Salt
 Freshly Ground Black Pepper
1/4 cup Mayonnaise
2 whole Red Bell Peppers
8 whole Slices Provolone Or Mozzarella Cheese
8 slices Good Whole Grain Sandwich Bread
4 Tablespoons Butter, Softened"|http://thepioneerwoman.com/cooking/2011/03/grilled-chicken-and-roasted-red-pepper-panini/|http://static.thepioneerwoman.com/cooking/files/2011/03/5545275364_b02f6396a6_z.jpg|PT25M|4|2011-03-21|PT20M|I love panini.     I love all varieties of panini.     I whipped this one up yesterday. It's nice and basic, and can be adapt...|3|Medium|45
My Brother’s Chicken Tacos|"16 whole Corn Tortillas (small Size)
4 whole Boneless, Skinless Chicken Breasts, Cut Into Pieces
 Salt, Cumin, Chili Powder To Taste (or Use Taco Seasoning)
2 Tablespoons Canola Oil
2 cans (4 Ounce) Diced Green Chilies
1-1/2 cup Finely Grated Cheese (cheddar Or Cheddar/jack Mix)
 Sour Cream
 Hot Sauce (Chulula Or Other Brand)
2 cups Thinly Sliced Romaine Lettuce (or Any Lettuce)
4 whole Roma Tomatoes, Diced
 Canola Oil, For Frying Tacos"|http://thepioneerwoman.com/cooking/2011/03/my-brothers-chicken-tacos/|http://static.thepioneerwoman.com/cooking/files/2011/03/tacos.jpg|PT30M|8|2011-03-31|PT10M|Before I share this recipe with you, let me warn you: it's a royal mess. But as is the case with many messy dishes (cinnamon ...|0|Medium|40
Grilled Chicken Salad with Feta, Fresh Corn, and Blueberries|"4 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
 Olive Oil, For Drizzling
3 stalks Celery (inner Light Green Stalks), Finely Diced
2 ears Fresh Corn
1/4 whole Medium Red Onion, Finely Diced
1-1/2 cup Blueberries
3 Tablespoons Fresh Dill, Minced
4 Tablespoons Mayonnaise
4 Tablespoons Sour Cream
1/4 cup Half-and-half
1 whole Lemon
1 teaspoon Sugar (more To Taste)
 Salt And Pepper (additional) To Taste
3/4 cups Crumbled Feta"|http://thepioneerwoman.com/cooking/2011/04/grilled-chicken-salad-with-feta-fresh-corn-and-blueberries/|http://static.thepioneerwoman.com/cooking/files/2011/04/TPW_4112.jpg|PT15M|12|2011-04-28|PT20M|I had dinner in my hometown the other evening, and it was so much fun to catch up with old friends and acquaintances I hadn't...|3|Medium|35
Knock You Naked Brownies|"1 box (18.5 Ounce) German Chocolate Cake Mix (I Used Duncan Hines)
1 cup Finely Chopped Pecans
1/3 cup Evaporated Milk
1/2 cup Evaporated Milk (additional)
1/2 cup Butter, Melted
60 whole Caramels, Unwrapped
1/3 cup Semi-Sweet Chocolate Chips
1/4 cup Powdered Sugar"|http://thepioneerwoman.com/cooking/2011/05/knock-you-naked-brownies/|http://static.thepioneerwoman.com/cooking/files/2011/05/brownies.jpg|PT23M|12|2011-05-02|PT15M|Goodness. You have to try these.    Here's how it shakes out. Several weeks ago, I was gifted with a tin of brownies. To be s...|3|Medium|38
Risotto Primavera|"5 cups Low Sodium Chicken Broth
2 Tablespoons Olive Oil
2 Tablespoons Butter
1/2 whole Large Yellow Onion Finely Diced
3 whole Carrots, Peeled And Finely Diced
1/2 cup Cauliflower Pieces
1/2 cup Broccoli Pieces
1 whole Yellow Squash, Finely Diced
1/2 teaspoon Kosher Salt
1 Tablespoon Olive Oil (additional)
1 Tablespoon Butter (additional)
1-1/2 cup Arborio Rice
1-1/2 cup Dry White Wine
1-1/2 teaspoon Kosher Salt (additional), More To Taste
4 whole Green Onions, Thinly Sliced
1/2 cup Frozen Peas
4 ounces, weight Goat Cheese
1/2 cup Grated Parmesan Cheese
 Fresh Dill, For Garnish
 Optional Vegetables To Substitute For Any Of The Above: Mushrooms, Red Bell Pepper, Zucchini, Asparagus Pieces"|http://thepioneerwoman.com/cooking/2011/05/risotto-primavera/|http://static.thepioneerwoman.com/cooking/files/2011/05/risottoprimavera.jpg|PT45M|8|2011-05-09|PT10M|I love risotto.     And I love primavera dishes: pasta, pizza, lasagna.    Last night, because it was Mother's Day, because w...|3|Medium|55
Tomorrow’s (Luscious, Scrumptious!) Recipes|"2 sticks Salted Butter, Slightly Softened
1 cup Powdered Sugar
1 whole Egg
2 teaspoons Vanilla Extract
2-1/2 cups Flour
1/2 cup Cocoa Powder
3/4 teaspoons Salt
4 ounces, weight White Almond Bark
4 ounces, weight Chocolate Almond Bark
 DIPPING BAR
 Pistachios, Finely Chopped
 M &amp; M's, Slightly Chopped
 Toffee Bars, Chopped
 Assorted Nuts, Sprinkles, Candies"|http://thepioneerwoman.com/cooking/2012/11/tomorrows-luscious-scrumptious-recipes/|http://static.thepioneerwoman.com/cooking/files/2012/11/cornchowder.jpg|PT10M|16|2012-02-16|PT2H|The thirteen new episodes of Season 3 have all aired, and the new Thanksgiving episode will air November 17.    Here's a peek...|3|Hard|130
